Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0001C5CC19_COL2A1,541,P,Oxidation (P),0.525
M5,UPI0001C5CC19_COL2A1,542,P,Oxidation (P),0.41785714285714287
M5,UPI0001C5CC19_COL2A1,543,P,Oxidation (P),0.4674603174603175
M5,UPI0001C5CC19_COL2A1,544,P,Oxidation (P),0.36904761904761907
M5,UPI0001C5CC19_COL2A1,545,P,Oxidation (P),0.41904761904761906
M5,UPI0001C5CC19_COL2A1,546,P,Oxidation (P),0.4357142857142857
M5,UPI0001C5CC19_COL2A1,547,P,Oxidation (P),0.4857142857142857
M5,UPI0001C5CC19_COL2A1,548,P,Oxidation (P),0.5178571428571429
M5,UPI0001C5CC19_COL2A1,549,P,Oxidation (P),0.3444444444444445
M5,UPI0001C5CC19_COL2A1,550,P,Oxidation (P),0.5785714285714286
M5,UPI0001C5CC19_COL2A1,551,P,Oxidation (P),0.5218253968253969
M5,UPI0001C5CC19_COL2A1,552,P,Oxidation (P),0.451984126984127
M5,UPI0001C5CC19_COL2A1,553,P,Oxidation (P),0.2464285714285714
M5,UPI0001C5CC19_COL2A1,554,P,Oxidation (P),0.2718253968253968
M5,UPI0001C5CC19_COL2A1,555,P,Oxidation (P),0.34682539682539687
M5,UPI0001C5CC19_COL2A1,556,P,Oxidation (P),0.39166666666666666
M5,UPI0001C5CC19_COL2A1,557,P,Oxidation (P),0.46547619047619054
M5,UPI0001C5CC19_COL2A1,558,P,Oxidation (P),0.3948412698412698
M5,UPI0001C5CC19_COL2A1,559,P,Oxidation (P),0.35595238095238096
M5,UPI0001C5CC19_COL2A1,560,P,Oxidation (P),0.4396825396825397
M5,UPI0001C5CC19_COL2A1,561,P,Oxidation (P),0.5940476190476192
M5,UPI0001C5CC19_COL2A1,562,P,Oxidation (P),0.3996031746031747
M5,UPI0001C5CC19_COL2A1,563,P,Oxidation (P),0.3503968253968253
M5,UPI0001C5CC19_COL2A1,564,P,Oxidation (P),0.43849206349206354
M5,UPI0001C5CC19_COL2A1,565,P,Oxidation (P),0.5115079365079365
M5,UPI0001C5CC19_COL2A1,566,P,Oxidation (P),0.4218253968253969
M5,UPI0001C5CC19_COL2A1,567,P,Oxidation (P),0.3607142857142857
M5,UPI0001C5CC19_COL2A1,568,P,Oxidation (P),0.4698412698412698
M5,UPI0001C5CC19_COL2A1,569,P,Oxidation (P),0.4853174603174603
M5,UPI0001C5CC19_COL2A1,570,P,Oxidation (P),0.49404761904761907
M5,UPI0001C5CC19_COL2A1,571,P,Oxidation (P),0.42460317460317465
M5,UPI0001C5CC19_COL2A1,572,P,Oxidation (P),0.4273809523809524
M5,UPI0001C5CC19_COL2A1,573,P,Oxidation (P),0.4222222222222223
M5,UPI0001C5CC19_COL2A1,574,P,Oxidation (P),0.3527777777777778
M5,UPI0001C5CC19_COL2A1,575,P,Oxidation (P),0.4103174603174604
M5,UPI0001C5CC19_COL2A1,576,P,Oxidation (P),0.37976190476190474
M5,UPI0001C5CC19_COL2A1,577,P,Oxidation (P),0.6091269841269842
M5,UPI0001C5CC19_COL2A1,578,P,Oxidation (P),0.43888888888888894
M5,UPI0001C5CC19_COL2A1,579,P,Oxidation (P),0.44523809523809527
M5,UPI0001C5CC19_COL2A1,580,P,Oxidation (P),0.4305555555555555
M5,UPI0001C5CC19_COL2A1,581,P,Oxidation (P),0.44682539682539685
M5,UPI0001C5CC19_COL2A1,582,P,Oxidation (P),0.5198412698412699
M5,UPI0001C5CC19_COL2A1,583,P,Oxidation (P),0.4412698412698413
M5,UPI0001C5CC19_COL2A1,584,P,Oxidation (P),0.4416666666666667
M5,UPI0001C5CC19_COL2A1,585,P,Oxidation (P),0.47182539682539687
M5,UPI0001C5CC19_COL2A1,586,P,Oxidation (P),0.2968253968253968
M5,UPI0001C5CC19_COL2A1,587,P,Oxidation (P),0.44126984126984126
M5,UPI0001C5CC19_COL2A1,588,P,Oxidation (P),0.3531746031746032
M5,UPI0001C5CC19_COL2A1,589,P,Oxidation (P),0.44365079365079363
M5,UPI0001C5CC19_COL2A1,590,P,Oxidation (P),0.42420634920634925
M5,UPI0001C5CC19_COL2A1,591,P,Oxidation (P),0.33055555555555555
M5,UPI0001C5CC19_COL2A1,592,P,Oxidation (P),0.3746031746031746
M5,UPI0001C5CC19_COL2A1,593,P,Oxidation (P),0.3496031746031747
M5,UPI0001C5CC19_COL2A1,594,P,Oxidation (P),0.33888888888888885
M5,UPI0001C5CC19_COL2A1,595,P,Oxidation (P),0.37500000000000006
M5,UPI0001C5CC19_COL2A1,596,P,Oxidation (P),0.40833333333333327
M5,UPI0001C5CC19_COL2A1,597,P,Oxidation (P),0.44722222222222224
M5,UPI0001C5CC19_COL2A1,598,P,Oxidation (P),0.5722222222222222
M5,UPI0001C5CC19_COL2A1,599,P,Oxidation (P),0.3523809523809523
M5,UPI0001C5CC19_COL2A1,600,P,Oxidation (P),0.41071428571428575
M5,UPI0001C5CC19_COL2A1,601,P,Oxidation (P),0.5615079365079365
M5,UPI0001C5CC19_COL2A1,602,P,Oxidation (P),0.31666666666666665
M5,UPI0001C5CC19_COL2A1,603,P,Oxidation (P),0.4365079365079365
M5,UPI0001C5CC19_COL2A1,604,P,Oxidation (P),0.2753968253968254
M5,UPI0001C5CC19_COL2A1,605,P,Oxidation (P),0.38333333333333336
M5,UPI0001C5CC19_COL2A1,606,P,Oxidation (P),0.3968253968253969
M5,UPI0001C5CC19_COL2A1,607,P,Oxidation (P),0.3138888888888889
M5,UPI0001C5CC19_COL2A1,608,P,Oxidation (P),0.5007936507936508
M5,UPI0001C5CC19_COL2A1,609,P,Oxidation (P),0.5361111111111112
M5,UPI0001C5CC19_COL2A1,610,P,Oxidation (P),0.35238095238095246
M5,UPI0001C5CC19_COL2A1,611,P,Oxidation (P),0.5333333333333333
M5,UPI0001C5CC19_COL2A1,612,P,Oxidation (P),0.18253968253968256
M5,UPI0001C5CC19_COL2A1,613,P,Oxidation (P),0.4904761904761905
M5,UPI0001C5CC19_COL2A1,614,P,Oxidation (P),0.4067460317460318
M5,UPI0001C5CC19_COL2A1,615,P,Oxidation (P),0.34920634920634924
M5,UPI0001C5CC19_COL2A1,616,P,Oxidation (P),0.4527777777777778
M5,UPI0001C5CC19_COL2A1,617,P,Oxidation (P),0.5333333333333334
M5,UPI0001C5CC19_COL2A1,618,P,Oxidation (P),0.40873015873015867
M5,UPI0001C5CC19_COL2A1,619,P,Oxidation (P),0.5801587301587302
M5,UPI0001C5CC19_COL2A1,620,P,Oxidation (P),0.5246031746031746
M5,UPI0001C5CC19_COL2A1,621,P,Oxidation (P),0.46388888888888896
M5,UPI0001C5CC19_COL2A1,622,P,Oxidation (P),0.5134920634920636
M5,UPI0001C5CC19_COL2A1,623,P,Oxidation (P),0.39206349206349206
M5,UPI0001C5CC19_COL2A1,624,P,Oxidation (P),0.5948412698412698
M5,UPI0001C5CC19_COL2A1,625,P,Oxidation (P),0.4416666666666667
M5,UPI0001C5CC19_COL2A1,626,P,Oxidation (P),0.380952380952381
M5,UPI0001C5CC19_COL2A1,627,P,Oxidation (P),0.4837301587301588
M5,UPI0001C5CC19_COL2A1,628,P,Oxidation (P),0.3968253968253968
M5,UPI0001C5CC19_COL2A1,629,P,Oxidation (P),0.36746031746031743
M5,UPI0001C5CC19_COL2A1,630,P,Oxidation (P),0.3813492063492063
M5,UPI0001C5CC19_COL2A1,631,P,Oxidation (P),0.5869047619047618
M5,UPI0001C5CC19_COL2A1,632,P,Oxidation (P),0.4857142857142857
M5,UPI0001C5CC19_COL2A1,633,P,Oxidation (P),0.4793650793650794
M5,UPI0001C5CC19_COL2A1,634,P,Oxidation (P),0.4059523809523809
M5,UPI0001C5CC19_COL2A1,635,P,Oxidation (P),0.4861111111111111
M5,UPI0001C5CC19_COL2A1,636,P,Oxidation (P),0.3972222222222223
M5,UPI0001C5CC19_COL2A1,637,P,Oxidation (P),0.5496031746031746
M5,UPI0001C5CC19_COL2A1,638,P,Oxidation (P),0.540873015873016
M5,UPI0001C5CC19_COL2A1,639,P,Oxidation (P),0.5412698412698413
M5,UPI0001C5CC19_COL2A1,640,P,Oxidation (P),0.2781746031746032
M5,UPI0001C5CC19_COL2A1,641,P,Oxidation (P),0.3888888888888889
M5,UPI0001C5CC19_COL2A1,642,P,Oxidation (P),0.30238095238095236
M5,UPI0001C5CC19_COL2A1,643,P,Oxidation (P),0.4896825396825397
M5,UPI0001C5CC19_COL2A1,644,P,Oxidation (P),0.3662698412698413
M5,UPI0001C5CC19_COL2A1,645,P,Oxidation (P),0.4777777777777778
M5,UPI0001C5CC19_COL2A1,646,P,Oxidation (P),0.40198412698412705
M5,UPI0001C5CC19_COL2A1,647,P,Oxidation (P),0.4583333333333334
M5,UPI0001C5CC19_COL2A1,648,P,Oxidation (P),0.4416666666666667
M5,UPI0001C5CC19_COL2A1,649,P,Oxidation (P),0.26626984126984127
M5,UPI0001C5CC19_COL2A1,650,P,Oxidation (P),0.5825396825396826
M5,UPI0001C5CC19_COL2A1,651,P,Oxidation (P),0.4051587301587302
M5,UPI0001C5CC19_COL2A1,652,P,Oxidation (P),0.41904761904761906
M5,UPI0001C5CC19_COL2A1,653,P,Oxidation (P),0.4273809523809524
M5,UPI0001C5CC19_COL2A1,654,P,Oxidation (P),0.4170634920634921
M5,UPI0001C5CC19_COL2A1,655,P,Oxidation (P),0.2944444444444444
M5,UPI0001C5CC19_COL2A1,656,P,Oxidation (P),0.41904761904761906
M5,UPI0001C5CC19_COL2A1,657,P,Oxidation (P),0.49722222222222223
M5,UPI0001C5CC19_COL2A1,658,P,Oxidation (P),0.45357142857142857
M5,UPI0001C5CC19_COL2A1,659,P,Oxidation (P),0.2722222222222222
M5,UPI0001C5CC19_COL2A1,660,P,Oxidation (P),0.41111111111111115
M5,UPI0001C5CC19_COL2A1,661,P,Oxidation (P),0.3634920634920635
M5,UPI0001C5CC19_COL2A1,662,P,Oxidation (P),0.40039682539682536
M5,UPI0001C5CC19_COL2A1,663,P,Oxidation (P),0.4083333333333334
M5,UPI0001C5CC19_COL2A1,664,P,Oxidation (P),0.4365079365079365
M5,UPI0001C5CC19_COL2A1,665,P,Oxidation (P),0.4916666666666667
M5,UPI0001C5CC19_COL2A1,666,P,Oxidation (P),0.36388888888888893
M5,UPI0001C5CC19_COL2A1,667,P,Oxidation (P),0.6920634920634922
M5,UPI0001C5CC19_COL2A1,668,P,Oxidation (P),0.26865079365079364
M5,UPI0001C5CC19_COL2A1,669,P,Oxidation (P),0.4912698412698413
M5,UPI0001C5CC19_COL2A1,670,P,Oxidation (P),0.47261904761904755
M5,UPI0001C5CC19_COL2A1,671,P,Oxidation (P),0.3916666666666666
M5,UPI0001C5CC19_COL2A1,672,P,Oxidation (P),0.48571428571428577
M5,UPI0001C5CC19_COL2A1,673,P,Oxidation (P),0.48412698412698413
M5,UPI0001C5CC19_COL2A1,674,P,Oxidation (P),0.2968253968253968
M5,UPI0001C5CC19_COL2A1,675,P,Oxidation (P),0.5198412698412699
M5,UPI0001C5CC19_COL2A1,676,P,Oxidation (P),0.4214285714285715
M5,UPI0001C5CC19_COL2A1,677,P,Oxidation (P),0.41150793650793654
M5,UPI0001C5CC19_COL2A1,678,P,Oxidation (P),0.43849206349206354
M5,UPI0001C5CC19_COL2A1,679,P,Oxidation (P),0.48888888888888893
M5,UPI0001C5CC19_COL2A1,680,P,Oxidation (P),0.3111111111111111
M5,UPI0001C5CC19_COL2A1,681,P,Oxidation (P),0.4773809523809524
M5,UPI0001C5CC19_COL2A1,682,P,Oxidation (P),0.46626984126984133
M5,UPI0001C5CC19_COL2A1,683,P,Oxidation (P),0.4003968253968255
M5,UPI0001C5CC19_COL2A1,684,P,Oxidation (P),0.3
M5,UPI0001C5CC19_COL2A1,685,P,Oxidation (P),0.3968253968253968
M5,UPI0001C5CC19_COL2A1,686,P,Oxidation (P),0.3253968253968254
M5,UPI0001C5CC19_COL2A1,687,P,Oxidation (P),0.451984126984127
M5,UPI0001C5CC19_COL2A1,688,P,Oxidation (P),0.47222222222222215
M5,UPI0001C5CC19_COL2A1,689,P,Oxidation (P),0.4111111111111112
M5,UPI0001C5CC19_COL2A1,690,P,Oxidation (P),0.4277777777777778
M5,UPI0001C5CC19_COL2A1,691,P,Oxidation (P),0.5944444444444444
M5,UPI0001C5CC19_COL2A1,692,P,Oxidation (P),0.5888888888888889
M5,UPI0001C5CC19_COL2A1,693,P,Oxidation (P),0.28333333333333327
M5,UPI0001C5CC19_COL2A1,694,P,Oxidation (P),0.6115079365079364
M5,UPI0001C5CC19_COL2A1,695,P,Oxidation (P),0.5654761904761906
M5,UPI0001C5CC19_COL2A1,696,P,Oxidation (P),0.7297619047619048
M5,UPI0001C5CC19_COL2A1,697,P,Oxidation (P),0.36666666666666664
M5,UPI0001C5CC19_COL2A1,698,P,Oxidation (P),0.39166666666666666
M5,UPI0001C5CC19_COL2A1,699,P,Oxidation (P),0.39087301587301587
M5,UPI0001C5CC19_COL2A1,700,P,Oxidation (P),0.3206349206349206
M5,UPI0001C5CC19_COL2A1,701,P,Oxidation (P),0.4138888888888889
M5,UPI0001C5CC19_COL2A1,702,P,Oxidation (P),0.4408730158730159
M5,UPI0001C5CC19_COL2A1,703,P,Oxidation (P),0.39444444444444443
M5,UPI0001C5CC19_COL2A1,704,P,Oxidation (P),0.36547619047619045
M5,UPI0001C5CC19_COL2A1,705,P,Oxidation (P),0.4051587301587301
M5,UPI0001C5CC19_COL2A1,706,P,Oxidation (P),0.6119047619047618
M5,UPI0001C5CC19_COL2A1,707,P,Oxidation (P),0.398015873015873
M5,UPI0001C5CC19_COL2A1,708,P,Oxidation (P),0.6142857142857142
M5,UPI0001C5CC19_COL2A1,709,P,Oxidation (P),0.2392857142857143
M5,UPI0001C5CC19_COL2A1,710,P,Oxidation (P),0.5071428571428572
M5,UPI0001C5CC19_COL2A1,711,P,Oxidation (P),0.432936507936508
M5,UPI0001C5CC19_COL2A1,712,P,Oxidation (P),0.42460317460317465
M5,UPI0001C5CC19_COL2A1,713,P,Oxidation (P),0.442063492063492
M5,UPI0001C5CC19_COL2A1,714,P,Oxidation (P),0.423015873015873
M5,UPI0001C5CC19_COL2A1,715,P,Oxidation (P),0.5190476190476191
M5,UPI0001C5CC19_COL2A1,716,P,Oxidation (P),0.4944444444444445
M5,UPI0001C5CC19_COL2A1,717,P,Oxidation (P),0.4452380952380952
M5,UPI0001C5CC19_COL2A1,718,P,Oxidation (P),0.35595238095238096
M5,UPI0001C5CC19_COL2A1,719,P,Oxidation (P),0.4805555555555557
M5,UPI0001C5CC19_COL2A1,720,P,Oxidation (P),0.4861111111111111
M5,UPI0001C5CC19_COL2A1,721,P,Oxidation (P),0.37817460317460316
M5,UPI0001C5CC19_COL2A1,722,P,Oxidation (P),0.5777777777777778
M5,UPI0001C5CC19_COL2A1,723,P,Oxidation (P),0.40833333333333344
M5,UPI0001C5CC19_COL2A1,724,P,Oxidation (P),0.4083333333333334
M5,UPI0001C5CC19_COL2A1,725,P,Oxidation (P),0.3738095238095238
M5,UPI0001C5CC19_COL2A1,726,P,Oxidation (P),0.37499999999999994
M5,UPI0001C5CC19_COL2A1,727,P,Oxidation (P),0.4115079365079366
M5,UPI0001C5CC19_COL2A1,728,P,Oxidation (P),0.38293650793650796
M5,UPI0001C5CC19_COL2A1,729,P,Oxidation (P),0.36904761904761907
M5,UPI0001C5CC19_COL2A1,730,P,Oxidation (P),0.3936507936507936
M5,UPI0001C5CC19_COL2A1,731,P,Oxidation (P),0.43650793650793657
M5,UPI0001C5CC19_COL2A1,732,P,Oxidation (P),0.4142857142857143
M5,UPI0001C5CC19_COL2A1,733,P,Oxidation (P),0.5384920634920635
M5,UPI0001C5CC19_COL2A1,734,P,Oxidation (P),0.26944444444444443
M5,UPI0001C5CC19_COL2A1,735,P,Oxidation (P),0.35833333333333334
M5,UPI0001C5CC19_COL2A1,736,P,Oxidation (P),0.5035714285714287
M5,UPI0001C5CC19_COL2A1,737,P,Oxidation (P),0.24166666666666667
M5,UPI0001C5CC19_COL2A1,738,P,Oxidation (P),0.5726190476190477
M5,UPI0001C5CC19_COL2A1,739,P,Oxidation (P),0.4384920634920635
M5,UPI0001C5CC19_COL2A1,740,P,Oxidation (P),0.4686507936507936
M5,UPI0001C5CC19_COL2A1,741,P,Oxidation (P),0.526984126984127
M5,UPI0001C5CC19_COL2A1,742,P,Oxidation (P),0.4956349206349206
M5,UPI0001C5CC19_COL2A1,743,P,Oxidation (P),0.4365079365079365
M5,UPI0001C5CC19_COL2A1,744,P,Oxidation (P),0.49087301587301596
M5,UPI0001C5CC19_COL2A1,745,P,Oxidation (P),0.38333333333333336
M5,UPI0001C5CC19_COL2A1,746,P,Oxidation (P),0.45753968253968264
M5,UPI0001C5CC19_COL2A1,747,P,Oxidation (P),0.4273809523809524
M5,UPI0001C5CC19_COL2A1,748,P,Oxidation (P),0.5361111111111111
M5,UPI0001C5CC19_COL2A1,749,P,Oxidation (P),0.517063492063492
M5,UPI0001C5CC19_COL2A1,750,P,Oxidation (P),0.28611111111111115
M5,UPI0001C5CC19_COL2A1,751,P,Oxidation (P),0.4773809523809524
M5,UPI0001C5CC19_COL2A1,752,P,Oxidation (P),0.45595238095238094
M5,UPI0001C5CC19_COL2A1,753,P,Oxidation (P),0.38650793650793647
M5,UPI0001C5CC19_COL2A1,754,P,Oxidation (P),0.3678571428571429
M5,UPI0001C5CC19_COL2A1,755,P,Oxidation (P),0.4757936507936507
M5,UPI0001C5CC19_COL2A1,756,P,Oxidation (P),0.24404761904761904
M5,UPI0001C5CC19_COL2A1,757,P,Oxidation (P),0.4083333333333334
M5,UPI0001C5CC19_COL2A1,758,P,Oxidation (P),0.544047619047619
M5,UPI0001C5CC19_COL2A1,759,P,Oxidation (P),0.3329365079365079
M5,UPI0001C5CC19_COL2A1,760,P,Oxidation (P),0.45793650793650803
M5,UPI0001C5CC19_COL2A1,761,P,Oxidation (P),0.24761904761904763
M5,UPI0001C5CC19_COL2A1,762,P,Oxidation (P),0.39444444444444443
M5,UPI0001C5CC19_COL2A1,763,P,Oxidation (P),0.5103174603174603
M5,UPI0001C5CC19_COL2A1,764,P,Oxidation (P),0.3083333333333333
M5,UPI0001C5CC19_COL2A1,765,P,Oxidation (P),0.4051587301587302
M5,UPI0001C5CC19_COL2A1,766,P,Oxidation (P),0.4234126984126984
M5,UPI0001C5CC19_COL2A1,767,P,Oxidation (P),0.36428571428571427
M5,UPI0001C5CC19_COL2A1,768,P,Oxidation (P),0.4714285714285715
M5,UPI0001C5CC19_COL2A1,769,P,Oxidation (P),0.5146825396825396
M5,UPI0001C5CC19_COL2A1,770,P,Oxidation (P),0.55
M5,UPI0001C5CC19_COL2A1,771,P,Oxidation (P),0.4496031746031746
M5,UPI0001C5CC19_COL2A1,772,P,Oxidation (P),0.3773809523809524
M5,UPI0001C5CC19_COL2A1,773,P,Oxidation (P),0.46944444444444455
M5,UPI0001C5CC19_COL2A1,774,P,Oxidation (P),0.43888888888888894
M5,UPI0001C5CC19_COL2A1,775,P,Oxidation (P),0.3003968253968254
M5,UPI0001C5CC19_COL2A1,776,P,Oxidation (P),0.48571428571428577
M5,UPI0001C5CC19_COL2A1,777,P,Oxidation (P),0.3642857142857143
M5,UPI0001C5CC19_COL2A1,778,P,Oxidation (P),0.525
M5,UPI0001C5CC19_COL2A1,779,P,Oxidation (P),0.5337301587301588
M5,UPI0001C5CC19_COL2A1,780,P,Oxidation (P),0.5869047619047619
M5,UPI0001C5CC19_COL2A1,781,P,Oxidation (P),0.37777777777777777
M5,UPI0001C5CC19_COL2A1,782,P,Oxidation (P),0.509920634920635
M5,UPI0001C5CC19_COL2A1,783,P,Oxidation (P),0.34960317460317464
M5,UPI0001C5CC19_COL2A1,784,P,Oxidation (P),0.3801587301587302
M5,UPI0001C5CC19_COL2A1,785,P,Oxidation (P),0.31071428571428567
M5,UPI0001C5CC19_COL2A1,786,P,Oxidation (P),0.2972222222222222
M5,UPI0001C5CC19_COL2A1,787,P,Oxidation (P),0.398015873015873
M5,UPI0001C5CC19_COL2A1,788,P,Oxidation (P),0.5126984126984128
M5,UPI0001C5CC19_COL2A1,789,P,Oxidation (P),0.3591269841269842
M5,UPI0001C5CC19_COL2A1,790,P,Oxidation (P),0.5087301587301588
M5,UPI0001C5CC19_COL2A1,791,P,Oxidation (P),0.5563492063492064
M5,UPI0001C5CC19_COL2A1,792,P,Oxidation (P),0.4003968253968255
M5,UPI0001C5CC19_COL2A1,793,P,Oxidation (P),0.5142857142857143
M5,UPI0001C5CC19_COL2A1,794,P,Oxidation (P),0.38055555555555554
M5,UPI0001C5CC19_COL2A1,795,P,Oxidation (P),0.3892857142857143
M5,UPI0001C5CC19_COL2A1,796,P,Oxidation (P),0.4892857142857143
M5,UPI0001C5CC19_COL2A1,797,P,Oxidation (P),0.39246031746031745
M5,UPI0001C5CC19_COL2A1,798,P,Oxidation (P),0.4694444444444444
M5,UPI0001C5CC19_COL2A1,799,P,Oxidation (P),0.6027777777777777
M5,UPI0001C5CC19_COL2A1,800,P,Oxidation (P),0.6503968253968254
M5,UPI0001C5CC19_COL2A1,801,P,Oxidation (P),0.3801587301587302
M5,UPI0001C5CC19_COL2A1,802,P,Oxidation (P),0.4051587301587302
M5,UPI0001C5CC19_COL2A1,803,P,Oxidation (P),0.3746031746031746
M5,UPI0001C5CC19_COL2A1,804,P,Oxidation (P),0.3634920634920635
M5,UPI0001C5CC19_COL2A1,805,P,Oxidation (P),0.38492063492063494
M5,UPI0001C5CC19_COL2A1,806,P,Oxidation (P),0.47500000000000014
M5,UPI0001C5CC19_COL2A1,807,P,Oxidation (P),0.3642857142857143
M5,UPI0001C5CC19_COL2A1,808,P,Oxidation (P),0.530952380952381
M5,UPI0001C5CC19_COL2A1,809,P,Oxidation (P),0.467063492063492
M5,UPI0001C5CC19_COL2A1,810,P,Oxidation (P),0.27777777777777773
M5,UPI0001C5CC19_COL2A1,811,P,Oxidation (P),0.4670634920634921
M5,UPI0001C5CC19_COL2A1,812,P,Oxidation (P),0.6063492063492063
M5,UPI0001C5CC19_COL2A1,813,P,Oxidation (P),0.4912698412698413
M5,UPI0001C5CC19_COL2A1,814,P,Oxidation (P),0.5416666666666666
M5,UPI0001C5CC19_COL2A1,815,P,Oxidation (P),0.4801587301587303
M5,UPI0001C5CC19_COL2A1,816,P,Oxidation (P),0.6253968253968254
M5,UPI0001C5CC19_COL2A1,817,P,Oxidation (P),0.3829365079365079
M5,UPI0001C5CC19_COL2A1,818,P,Oxidation (P),0.5416666666666666
M5,UPI0001C5CC19_COL2A1,819,P,Oxidation (P),0.34642857142857136
M5,UPI0001C5CC19_COL2A1,820,P,Oxidation (P),0.35000000000000003
M5,UPI0001C5CC19_COL2A1,821,P,Oxidation (P),0.3333333333333333
M5,UPI0001C5CC19_COL2A1,822,P,Oxidation (P),0.5337301587301587
M5,UPI0001C5CC19_COL2A1,823,P,Oxidation (P),0.47817460317460325
M5,UPI0001C5CC19_COL2A1,824,P,Oxidation (P),0.3416666666666666
M5,UPI0001C5CC19_COL2A1,825,P,Oxidation (P),0.4996031746031746
M5,UPI0001C5CC19_COL2A1,826,P,Oxidation (P),0.482936507936508
M5,UPI0001C5CC19_COL2A1,827,P,Oxidation (P),0.4797619047619048
M5,UPI0001C5CC19_COL2A1,828,P,Oxidation (P),0.23650793650793647
M5,UPI0001C5CC19_COL2A1,829,P,Oxidation (P),0.4777777777777778
M5,UPI0001C5CC19_COL2A1,830,P,Oxidation (P),0.4440476190476191
M5,UPI0001C5CC19_COL2A1,831,P,Oxidation (P),0.41706349206349214
M5,UPI0001C5CC19_COL2A1,832,P,Oxidation (P),0.2964285714285714
M5,UPI0001C5CC19_COL2A1,833,P,Oxidation (P),0.33095238095238094
M5,UPI0001C5CC19_COL2A1,834,P,Oxidation (P),0.4055555555555555
M5,UPI0001C5CC19_COL2A1,835,P,Oxidation (P),0.40119047619047615
M5,UPI0001C5CC19_COL2A1,836,P,Oxidation (P),0.4440476190476191
M5,UPI0001C5CC19_COL2A1,837,P,Oxidation (P),0.5305555555555556
M5,UPI0001C5CC19_COL2A1,838,P,Oxidation (P),0.3440476190476191
M5,UPI0001C5CC19_COL2A1,839,P,Oxidation (P),0.4186507936507937
M5,UPI0001C5CC19_COL2A1,840,P,Oxidation (P),0.43928571428571433
M5,UPI0001C5CC19_COL2A1,841,P,Oxidation (P),0.5587301587301589
M5,UPI0001C5CC19_COL2A1,842,P,Oxidation (P),0.28611111111111115
M5,UPI0001C5CC19_COL2A1,843,P,Oxidation (P),0.34801587301587306
M5,UPI0001C5CC19_COL2A1,844,P,Oxidation (P),0.30515873015873013
M5,UPI0001C5CC19_COL2A1,845,P,Oxidation (P),0.3761904761904762
M5,UPI0001C5CC19_COL2A1,846,P,Oxidation (P),0.3888888888888889
M5,UPI0001C5CC19_COL2A1,847,P,Oxidation (P),0.4246031746031746
M5,UPI0001C5CC19_COL2A1,848,P,Oxidation (P),0.38015873015873014
M5,UPI0001C5CC19_COL2A1,849,P,Oxidation (P),0.5190476190476191
M5,UPI0001C5CC19_COL2A1,850,P,Oxidation (P),0.5650793650793652
M5,UPI0001C5CC19_COL2A1,851,P,Oxidation (P),0.38015873015873014
M5,UPI0001C5CC19_COL2A1,852,P,Oxidation (P),0.4000000000000001
M5,UPI0001C5CC19_COL2A1,853,P,Oxidation (P),0.3833333333333333
M5,UPI0001C5CC19_COL2A1,854,P,Oxidation (P),0.45515873015873026
M5,UPI0001C5CC19_COL2A1,855,P,Oxidation (P),0.31904761904761897
M5,UPI0001C5CC19_COL2A1,856,P,Oxidation (P),0.40833333333333344
M5,UPI0001C5CC19_COL2A1,857,P,Oxidation (P),0.3888888888888889
M5,UPI0001C5CC19_COL2A1,858,P,Oxidation (P),0.44126984126984126
M5,UPI0001C5CC19_COL2A1,859,P,Oxidation (P),0.4908730158730159
M5,UPI0001C5CC19_COL2A1,860,P,Oxidation (P),0.47261904761904755
M5,UPI0001C5CC19_COL2A1,861,P,Oxidation (P),0.49801587301587297
M5,UPI0001C5CC19_COL2A1,862,P,Oxidation (P),0.425
M5,UPI0001C5CC19_COL2A1,863,P,Oxidation (P),0.319047619047619
M5,UPI0001C5CC19_COL2A1,864,P,Oxidation (P),0.4440476190476191
M5,UPI0001C5CC19_COL2A1,865,P,Oxidation (P),0.3781746031746032
M5,UPI0001C5CC19_COL2A1,866,P,Oxidation (P),0.5226190476190475
M5,UPI0001C5CC19_COL2A1,867,P,Oxidation (P),0.5063492063492064
M5,UPI0001C5CC19_COL2A1,868,P,Oxidation (P),0.45595238095238094
M5,UPI0001C5CC19_COL2A1,869,P,Oxidation (P),0.523015873015873
M5,UPI0001C5CC19_COL2A1,870,P,Oxidation (P),0.4222222222222223
M5,UPI0001C5CC19_COL2A1,871,P,Oxidation (P),0.44484126984126987
M5,UPI0001C5CC19_COL2A1,872,P,Oxidation (P),0.43888888888888894
M5,UPI0001C5CC19_COL2A1,873,P,Oxidation (P),0.4936507936507937
M5,UPI0001C5CC19_COL2A1,874,P,Oxidation (P),0.46388888888888896
M5,UPI0001C5CC19_COL2A1,875,P,Oxidation (P),0.28650793650793654
M5,UPI0001C5CC19_COL2A1,876,P,Oxidation (P),0.43333333333333335
M5,UPI0001C5CC19_COL2A1,877,P,Oxidation (P),0.40158730158730155
M5,UPI0001C5CC19_COL2A1,878,P,Oxidation (P),0.4055555555555555
M5,UPI0001C5CC19_COL2A1,879,P,Oxidation (P),0.4218253968253968
M5,UPI0001C5CC19_COL2A1,880,P,Oxidation (P),0.4337301587301588
M5,UPI0001C5CC19_COL2A1,881,P,Oxidation (P),0.5075396825396826
